ZnO ALD training_001_1_0-000_0-000		ZnO ALD training_001_2_20-000_-20-000		ZnO ALD training_001_3_-10-000_-10-000		ZnO ALD training_001_4_-10-000_10-000		ZnO ALD training_001_5_10-000_-10-000		ZnO ALD training_001_6_10-000_10-000		ZnO ALD training_001_7_20-000_20-000		ZnO ALD training_001_8_-20-000_20-000		ZnO ALD training_001_9_-20-000_-20-000	
41.83	466.6667	41.83	600	41.83	600	41.83	533.3333	41.83	680	41.83	506.6667	41.83	466.6667	41.83	466.6667	41.83	760
41.84	560	41.84	520	41.84	560	41.84	613.3333	41.84	720	41.84	586.6667	41.84	466.6667	41.84	573.3333	41.84	546.6667
41.85	440	41.85	493.3333	41.85	666.6667	41.85	626.6667	41.85	573.3333	41.85	613.3333	41.85	560	41.85	520	41.85	653.3333
41.86	573.3333	41.86	506.6667	41.86	640	41.86	453.3333	41.86	426.6667	41.86	440	41.86	586.6667	41.86	680	41.86	746.6667
41.87	573.3333	41.87	586.6667	41.87	640	41.87	506.6667	41.87	506.6667	41.87	520	41.87	640	41.87	613.3333	41.87	533.3333
41.88	573.3333	41.88	626.6667	41.88	400	41.88	613.3333	41.88	573.3333	41.88	493.3333	41.88	480	41.88	720	41.88	706.6667
41.89	386.6667	41.89	466.6667	41.89	626.6667	41.89	506.6667	41.89	546.6667	41.89	520	41.89	506.6667	41.89	600	41.89	666.6667
41.9	586.6667	41.9	506.6667	41.9	706.6667	41.9	506.6667	41.9	680	41.9	506.6667	41.9	546.6667	41.9	573.3333	41.9	546.6667
41.91	533.3333	41.91	800	41.91	440	41.91	693.3333	41.91	560	41.91	773.3333	41.91	493.3333	41.91	680	41.91	640
41.92	506.6667	41.92	640	41.92	346.6667	41.92	440	41.92	600	41.92	693.3333	41.92	493.3333	41.92	653.3333	41.92	733.3333
41.93	560	41.93	573.3333	41.93	533.3333	41.93	480	41.93	560	41.93	666.6667	41.93	533.3333	41.93	426.6667	41.93	706.6667
41.94	720	41.94	613.3333	41.94	546.6667	41.94	533.3333	41.94	533.3333	41.94	493.3333	41.94	613.3333	41.94	640	41.94	680
41.95	560	41.95	586.6667	41.95	653.3333	41.95	600	41.95	666.6667	41.95	640	41.95	480	41.95	720	41.95	720
41.96	440	41.96	680	41.96	453.3333	41.96	573.3333	41.96	666.6667	41.96	560	41.96	386.6667	41.96	466.6667	41.96	466.6667
41.97	640	41.97	560	41.97	760	41.97	506.6667	41.97	746.6667	41.97	586.6667	41.97	560	41.97	693.3333	41.97	506.6667
41.98	573.3333	41.98	560	41.98	560	41.98	520	41.98	533.3333	41.98	600	41.98	600	41.98	573.3333	41.98	680
41.99	666.6667	41.99	493.3333	41.99	533.3333	41.99	600	41.99	466.6667	41.99	480	41.99	533.3333	41.99	466.6667	41.99	573.3333
42	680	42	426.6667	42	466.6667	42	466.6667	42	693.3333	42	440	42	680	42	666.6667	42	600
42.01	733.3333	42.01	506.6667	42.01	693.3333	42.01	520	42.01	533.3333	42.01	480	42.01	586.6667	42.01	453.3333	42.01	640
42.02	520	42.02	840	42.02	586.6667	42.02	640	42.02	653.3333	42.02	586.6667	42.02	640	42.02	506.6667	42.02	546.6667
42.03	506.6667	42.03	533.3333	42.03	706.6667	42.03	466.6667	42.03	626.6667	42.03	520	42.03	520	42.03	453.3333	42.03	493.3333
42.04	520	42.04	626.6667	42.04	693.3333	42.04	520	42.04	573.3333	42.04	640	42.04	480	42.04	546.6667	42.04	546.6667
42.05	480	42.05	586.6667	42.05	533.3333	42.05	600	42.05	613.3333	42.05	600	42.05	560	42.05	520	42.05	586.6667
42.06	440	42.06	506.6667	42.06	586.6667	42.06	640	42.06	426.6667	42.06	466.6667	42.06	493.3333	42.06	653.3333	42.06	586.6667
42.07	493.3333	42.07	613.3333	42.07	520	42.07	626.6667	42.07	706.6667	42.07	626.6667	42.07	520	42.07	520	42.07	546.6667
42.08	600	42.08	640	42.08	520	42.08	506.6667	42.08	506.6667	42.08	613.3333	42.08	706.6667	42.08	693.3333	42.08	333.3333
42.09	520	42.09	626.6667	42.09	546.6667	42.09	720	42.09	586.6667	42.09	493.3333	42.09	626.6667	42.09	586.6667	42.09	533.3333
42.1	533.3333	42.1	533.3333	42.1	586.6667	42.1	520	42.1	600	42.1	693.3333	42.1	560	42.1	586.6667	42.1	706.6667
42.11	546.6667	42.11	640	42.11	653.3333	42.11	506.6667	42.11	560	42.11	640	42.11	653.3333	42.11	493.3333	42.11	480
42.12	600	42.12	666.6667	42.12	653.3333	42.12	453.3333	42.12	506.6667	42.12	480	42.12	293.3333	42.12	520	42.12	586.6667
42.13	613.3333	42.13	626.6667	42.13	533.3333	42.13	533.3333	42.13	626.6667	42.13	600	42.13	586.6667	42.13	520	42.13	493.3333
42.14	533.3333	42.14	533.3333	42.14	453.3333	42.14	573.3333	42.14	586.6667	42.14	613.3333	42.14	533.3333	42.14	493.3333	42.14	533.3333
42.15	493.3333	42.15	626.6667	42.15	493.3333	42.15	653.3333	42.15	666.6667	42.15	573.3333	42.15	626.6667	42.15	600	42.15	466.6667
42.16	573.3333	42.16	600	42.16	573.3333	42.16	520	42.16	653.3333	42.16	626.6667	42.16	653.3333	42.16	733.3333	42.16	520
42.17	453.3333	42.17	453.3333	42.17	493.3333	42.17	600	42.17	533.3333	42.17	560	42.17	613.3333	42.17	520	42.17	493.3333
42.18	706.6667	42.18	520	42.18	440	42.18	520	42.18	480	42.18	506.6667	42.18	800	42.18	586.6667	42.18	546.6667
42.19	520	42.19	533.3333	42.19	533.3333	42.19	533.3333	42.19	453.3333	42.19	560	42.19	506.6667	42.19	626.6667	42.19	573.3333
42.2	533.3333	42.2	733.3333	42.2	666.6667	42.2	533.3333	42.2	480	42.2	586.6667	42.2	533.3333	42.2	560	42.2	506.6667
42.21	453.3333	42.21	586.6667	42.21	586.6667	42.21	533.3333	42.21	666.6667	42.21	493.3333	42.21	560	42.21	586.6667	42.21	520
42.22	560	42.22	586.6667	42.22	533.3333	42.22	560	42.22	506.6667	42.22	600	42.22	480	42.22	560	42.22	466.6667
42.23	466.6667	42.23	533.3333	42.23	493.3333	42.23	520	42.23	600	42.23	493.3333	42.23	573.3333	42.23	613.3333	42.23	533.3333
42.24	706.6667	42.24	506.6667	42.24	613.3333	42.24	546.6667	42.24	640	42.24	480	42.24	533.3333	42.24	560	42.24	573.3333
42.25	640	42.25	533.3333	42.25	626.6667	42.25	493.3333	42.25	586.6667	42.25	533.3333	42.25	493.3333	42.25	506.6667	42.25	706.6667
42.26	720	42.26	546.6667	42.26	573.3333	42.26	453.3333	42.26	600	42.26	600	42.26	613.3333	42.26	706.6667	42.26	466.6667
42.27	586.6667	42.27	466.6667	42.27	653.3333	42.27	613.3333	42.27	506.6667	42.27	440	42.27	546.6667	42.27	586.6667	42.27	533.3333
42.28	493.3333	42.28	480	42.28	626.6667	42.28	666.6667	42.28	746.6667	42.28	573.3333	42.28	666.6667	42.28	520	42.28	653.3333
42.29	546.6667	42.29	666.6667	42.29	626.6667	42.29	400	42.29	640	42.29	586.6667	42.29	600	42.29	573.3333	42.29	520
42.3	560	42.3	600	42.3	573.3333	42.3	506.6667	42.3	653.3333	42.3	586.6667	42.3	493.3333	42.3	466.6667	42.3	666.6667
42.31	466.6667	42.31	693.3333	42.31	440	42.31	506.6667	42.31	546.6667	42.31	560	42.31	613.3333	42.31	506.6667	42.31	426.6667
42.32	600	42.32	533.3333	42.32	520	42.32	626.6667	42.32	626.6667	42.32	466.6667	42.32	440	42.32	680	42.32	520
42.33	453.3333	42.33	560	42.33	586.6667	42.33	453.3333	42.33	493.3333	42.33	493.3333	42.33	640	42.33	453.3333	42.33	653.3333
42.34	533.3333	42.34	520	42.34	560	42.34	626.6667	42.34	586.6667	42.34	453.3333	42.34	600	42.34	466.6667	42.34	720
42.35	560	42.35	640	42.35	533.3333	42.35	373.3333	42.35	653.3333	42.35	626.6667	42.35	546.6667	42.35	520	42.35	533.3333
42.36	466.6667	42.36	493.3333	42.36	493.3333	42.36	600	42.36	573.3333	42.36	560	42.36	586.6667	42.36	520	42.36	560
42.37	586.6667	42.37	640	42.37	520	42.37	533.3333	42.37	560	42.37	546.6667	42.37	533.3333	42.37	480	42.37	520
42.38	613.3333	42.38	600	42.38	586.6667	42.38	586.6667	42.38	453.3333	42.38	466.6667	42.38	586.6667	42.38	586.6667	42.38	453.3333
42.39	613.3333	42.39	360	42.39	520	42.39	666.6667	42.39	493.3333	42.39	480	42.39	706.6667	42.39	480	42.39	400
42.4	600	42.4	520	42.4	600	42.4	693.3333	42.4	440	42.4	653.3333	42.4	573.3333	42.4	600	42.4	480
42.41	573.3333	42.41	640	42.41	440	42.41	640	42.41	560	42.41	613.3333	42.41	520	42.41	653.3333	42.41	573.3333
42.42	480	42.42	466.6667	42.42	506.6667	42.42	640	42.42	520	42.42	613.3333	42.42	493.3333	42.42	573.3333	42.42	613.3333
42.43	426.6667	42.43	506.6667	42.43	586.6667	42.43	533.3333	42.43	453.3333	42.43	586.6667	42.43	480	42.43	466.6667	42.43	453.3333
42.44	520	42.44	533.3333	42.44	480	42.44	506.6667	42.44	440	42.44	680	42.44	560	42.44	480	42.44	426.6667
42.45	466.6667	42.45	546.6667	42.45	600	42.45	600	42.45	466.6667	42.45	613.3333	42.45	493.3333	42.45	573.3333	42.45	546.6667
42.46	493.3333	42.46	533.3333	42.46	586.6667	42.46	746.6667	42.46	440	42.46	506.6667	42.46	546.6667	42.46	600	42.46	480
42.47	440	42.47	573.3333	42.47	600	42.47	533.3333	42.47	506.6667	42.47	560	42.47	573.3333	42.47	360	42.47	600
42.48	466.6667	42.48	373.3333	42.48	666.6667	42.48	560	42.48	466.6667	42.48	600	42.48	573.3333	42.48	533.3333	42.48	533.3333
42.49	373.3333	42.49	546.6667	42.49	626.6667	42.49	506.6667	42.49	453.3333	42.49	453.3333	42.49	493.3333	42.49	466.6667	42.49	586.6667
42.5	520	42.5	480	42.5	480	42.5	520	42.5	533.3333	42.5	533.3333	42.5	626.6667	42.5	466.6667	42.5	586.6667
42.51	626.6667	42.51	573.3333	42.51	453.3333	42.51	493.3333	42.51	533.3333	42.51	533.3333	42.51	386.6667	42.51	573.3333	42.51	613.3333
42.52	466.6667	42.52	520	42.52	626.6667	42.52	506.6667	42.52	533.3333	42.52	520	42.52	613.3333	42.52	666.6667	42.52	480
42.53	533.3333	42.53	666.6667	42.53	666.6667	42.53	546.6667	42.53	546.6667	42.53	466.6667	42.53	533.3333	42.53	600	42.53	400
42.54	480	42.54	480	42.54	586.6667	42.54	560	42.54	640	42.54	506.6667	42.54	493.3333	42.54	360	42.54	520
42.55	600	42.55	533.3333	42.55	640	42.55	600	42.55	560	42.55	533.3333	42.55	573.3333	42.55	426.6667	42.55	626.6667
42.56	546.6667	42.56	573.3333	42.56	693.3333	42.56	626.6667	42.56	533.3333	42.56	600	42.56	480	42.56	493.3333	42.56	480
42.57	453.3333	42.57	613.3333	42.57	533.3333	42.57	506.6667	42.57	573.3333	42.57	560	42.57	586.6667	42.57	560	42.57	386.6667
42.58	653.3333	42.58	480	42.58	560	42.58	653.3333	42.58	506.6667	42.58	600	42.58	520	42.58	480	42.58	506.6667
42.59	506.6667	42.59	586.6667	42.59	586.6667	42.59	573.3333	42.59	613.3333	42.59	506.6667	42.59	786.6667	42.59	453.3333	42.59	466.6667
42.6	520	42.6	640	42.6	600	42.6	560	42.6	626.6667	42.6	573.3333	42.6	560	42.6	506.6667	42.6	560
42.61	493.3333	42.61	480	42.61	506.6667	42.61	653.3333	42.61	626.6667	42.61	560	42.61	520	42.61	533.3333	42.61	680
42.62	506.6667	42.62	586.6667	42.62	600	42.62	666.6667	42.62	613.3333	42.62	533.3333	42.62	440	42.62	573.3333	42.62	573.3333
42.63	680	42.63	560	42.63	560	42.63	520	42.63	466.6667	42.63	640	42.63	560	42.63	573.3333	42.63	573.3333
42.64	506.6667	42.64	546.6667	42.64	493.3333	42.64	573.3333	42.64	480	42.64	626.6667	42.64	573.3333	42.64	573.3333	42.64	520
42.65	546.6667	42.65	573.3333	42.65	560	42.65	480	42.65	613.3333	42.65	600	42.65	573.3333	42.65	600	42.65	533.3333
42.66	640	42.66	600	42.66	533.3333	42.66	586.6667	42.66	453.3333	42.66	533.3333	42.66	493.3333	42.66	640	42.66	546.6667
42.67	573.3333	42.67	533.3333	42.67	466.6667	42.67	626.6667	42.67	480	42.67	666.6667	42.67	546.6667	42.67	493.3333	42.67	546.6667
42.68	426.6667	42.68	480	42.68	746.6667	42.68	560	42.68	466.6667	42.68	693.3333	42.68	506.6667	42.68	533.3333	42.68	560
42.69	453.3333	42.69	573.3333	42.69	573.3333	42.69	573.3333	42.69	520	42.69	506.6667	42.69	613.3333	42.69	520	42.69	506.6667
42.7	453.3333	42.7	680	42.7	480	42.7	506.6667	42.7	546.6667	42.7	693.3333	42.7	600	42.7	493.3333	42.7	586.6667
42.71	386.6667	42.71	426.6667	42.71	546.6667	42.71	546.6667	42.71	546.6667	42.71	506.6667	42.71	506.6667	42.71	560	42.71	626.6667
42.72	533.3333	42.72	600	42.72	533.3333	42.72	533.3333	42.72	506.6667	42.72	640	42.72	400	42.72	600	42.72	666.6667
42.73	600	42.73	440	42.73	493.3333	42.73	520	42.73	653.3333	42.73	453.3333	42.73	546.6667	42.73	400	42.73	560
42.74	573.3333	42.74	533.3333	42.74	560	42.74	466.6667	42.74	506.6667	42.74	520	42.74	480	42.74	426.6667	42.74	506.6667
42.75	466.6667	42.75	493.3333	42.75	480	42.75	586.6667	42.75	546.6667	42.75	520	42.75	586.6667	42.75	360	42.75	506.6667
42.76	506.6667	42.76	466.6667	42.76	613.3333	42.76	546.6667	42.76	706.6667	42.76	586.6667	42.76	586.6667	42.76	453.3333	42.76	573.3333
42.77	360	42.77	546.6667	42.77	520	42.77	600	42.77	546.6667	42.77	613.3333	42.77	480	42.77	506.6667	42.77	426.6667
42.78	680	42.78	520	42.78	600	42.78	546.6667	42.78	386.6667	42.78	493.3333	42.78	626.6667	42.78	453.3333	42.78	560
42.79	466.6667	42.79	520	42.79	533.3333	42.79	440	42.79	626.6667	42.79	453.3333	42.79	520	42.79	453.3333	42.79	480
42.8	533.3333	42.8	560	42.8	573.3333	42.8	573.3333	42.8	586.6667	42.8	613.3333	42.8	506.6667	42.8	600	42.8	573.3333
42.81	506.6667	42.81	493.3333	42.81	440	42.81	533.3333	42.81	466.6667	42.81	573.3333	42.81	400	42.81	680	42.81	680
42.82	533.3333	42.82	506.6667	42.82	426.6667	42.82	560	42.82	360	42.82	666.6667	42.82	586.6667	42.82	506.6667	42.82	520
42.83	520	42.83	506.6667	42.83	506.6667	42.83	520	42.83	573.3333	42.83	626.6667	42.83	613.3333	42.83	493.3333	42.83	693.3333
42.84	560	42.84	666.6667	42.84	600	42.84	493.3333	42.84	560	42.84	653.3333	42.84	573.3333	42.84	653.3333	42.84	680
42.85	640	42.85	493.3333	42.85	533.3333	42.85	533.3333	42.85	640	42.85	600	42.85	533.3333	42.85	480	42.85	640
42.86	546.6667	42.86	520	42.86	586.6667	42.86	573.3333	42.86	546.6667	42.86	693.3333	42.86	546.6667	42.86	573.3333	42.86	466.6667
42.87	533.3333	42.87	560	42.87	466.6667	42.87	546.6667	42.87	533.3333	42.87	560	42.87	426.6667	42.87	520	42.87	520
42.88	586.6667	42.88	560	42.88	480	42.88	613.3333	42.88	533.3333	42.88	586.6667	42.88	480	42.88	613.3333	42.88	480
42.89	693.3333	42.89	680	42.89	640	42.89	453.3333	42.89	493.3333	42.89	453.3333	42.89	586.6667	42.89	653.3333	42.89	480
42.9	680	42.9	600	42.9	506.6667	42.9	453.3333	42.9	480	42.9	386.6667	42.9	653.3333	42.9	653.3333	42.9	626.6667
42.91	586.6667	42.91	426.6667	42.91	493.3333	42.91	453.3333	42.91	586.6667	42.91	480	42.91	453.3333	42.91	613.3333	42.91	560
42.92	666.6667	42.92	360	42.92	573.3333	42.92	466.6667	42.92	533.3333	42.92	400	42.92	600	42.92	573.3333	42.92	546.6667
42.93	586.6667	42.93	373.3333	42.93	600	42.93	520	42.93	506.6667	42.93	546.6667	42.93	640	42.93	533.3333	42.93	600
42.94	480	42.94	560	42.94	600	42.94	613.3333	42.94	453.3333	42.94	573.3333	42.94	520	42.94	360	42.94	426.6667
42.95	426.6667	42.95	560	42.95	533.3333	42.95	480	42.95	653.3333	42.95	546.6667	42.95	560	42.95	520	42.95	600
42.96	560	42.96	520	42.96	506.6667	42.96	626.6667	42.96	573.3333	42.96	493.3333	42.96	626.6667	42.96	613.3333	42.96	600
42.97	653.3333	42.97	453.3333	42.97	613.3333	42.97	573.3333	42.97	573.3333	42.97	506.6667	42.97	520	42.97	573.3333	42.97	533.3333
42.98	533.3333	42.98	586.6667	42.98	480	42.98	586.6667	42.98	493.3333	42.98	480	42.98	360	42.98	546.6667	42.98	533.3333
42.99	600	42.99	533.3333	42.99	573.3333	42.99	613.3333	42.99	440	42.99	546.6667	42.99	573.3333	42.99	600	42.99	546.6667
43	600	43	613.3333	43	586.6667	43	573.3333	43	520	43	706.6667	43	573.3333	43	466.6667	43	640
43.01	613.3333	43.01	373.3333	43.01	386.6667	43.01	506.6667	43.01	546.6667	43.01	453.3333	43.01	613.3333	43.01	693.3333	43.01	520
43.02	466.6667	43.02	626.6667	43.02	533.3333	43.02	480	43.02	613.3333	43.02	586.6667	43.02	546.6667	43.02	560	43.02	453.3333
43.03	426.6667	43.03	493.3333	43.03	440	43.03	546.6667	43.03	453.3333	43.03	586.6667	43.03	600	43.03	506.6667	43.03	573.3333
43.04	426.6667	43.04	586.6667	43.04	560	43.04	506.6667	43.04	706.6667	43.04	586.6667	43.04	493.3333	43.04	600	43.04	533.3333
43.05	453.3333	43.05	653.3333	43.05	506.6667	43.05	546.6667	43.05	626.6667	43.05	453.3333	43.05	573.3333	43.05	546.6667	43.05	506.6667
43.06	440	43.06	520	43.06	506.6667	43.06	546.6667	43.06	560	43.06	546.6667	43.06	466.6667	43.06	533.3333	43.06	506.6667
43.07	506.6667	43.07	626.6667	43.07	666.6667	43.07	613.3333	43.07	586.6667	43.07	506.6667	43.07	480	43.07	546.6667	43.07	440
43.08	546.6667	43.08	546.6667	43.08	546.6667	43.08	533.3333	43.08	520	43.08	493.3333	43.08	533.3333	43.08	600	43.08	400
43.09	586.6667	43.09	480	43.09	520	43.09	533.3333	43.09	693.3333	43.09	426.6667	43.09	506.6667	43.09	706.6667	43.09	586.6667
43.1	560	43.1	400	43.1	506.6667	43.1	533.3333	43.1	680	43.1	546.6667	43.1	493.3333	43.1	533.3333	43.1	573.3333
43.11	520	43.11	600	43.11	693.3333	43.11	506.6667	43.11	520	43.11	560	43.11	493.3333	43.11	546.6667	43.11	453.3333
43.12	440	43.12	480	43.12	693.3333	43.12	480	43.12	426.6667	43.12	560	43.12	520	43.12	386.6667	43.12	586.6667
43.13	640	43.13	520	43.13	586.6667	43.13	600	43.13	440	43.13	613.3333	43.13	573.3333	43.13	626.6667	43.13	666.6667
43.14	600	43.14	480	43.14	520	43.14	693.3333	43.14	586.6667	43.14	533.3333	43.14	613.3333	43.14	680	43.14	706.6667
43.15	560	43.15	493.3333	43.15	560	43.15	546.6667	43.15	573.3333	43.15	600	43.15	586.6667	43.15	440	43.15	573.3333
43.16	560	43.16	466.6667	43.16	613.3333	43.16	400	43.16	640	43.16	586.6667	43.16	626.6667	43.16	666.6667	43.16	440
43.17	400	43.17	493.3333	43.17	400	43.17	546.6667	43.17	560	43.17	493.3333	43.17	546.6667	43.17	533.3333	43.17	506.6667
43.18	333.3333	43.18	373.3333	43.18	546.6667	43.18	560	43.18	466.6667	43.18	560	43.18	533.3333	43.18	480	43.18	640
43.19	493.3333	43.19	560	43.19	653.3333	43.19	533.3333	43.19	426.6667	43.19	466.6667	43.19	600	43.19	493.3333	43.19	546.6667
43.2	506.6667	43.2	506.6667	43.2	560	43.2	426.6667	43.2	600	43.2	426.6667	43.2	493.3333	43.2	453.3333	43.2	466.6667
43.21	480	43.21	453.3333	43.21	453.3333	43.21	466.6667	43.21	480	43.21	626.6667	43.21	546.6667	43.21	386.6667	43.21	333.3333
43.22	480	43.22	720	43.22	533.3333	43.22	506.6667	43.22	440	43.22	426.6667	43.22	586.6667	43.22	546.6667	43.22	573.3333
43.23	560	43.23	586.6667	43.23	586.6667	43.23	466.6667	43.23	546.6667	43.23	520	43.23	533.3333	43.23	386.6667	43.23	520
43.24	400	43.24	546.6667	43.24	466.6667	43.24	533.3333	43.24	600	43.24	373.3333	43.24	466.6667	43.24	520	43.24	346.6667
43.25	480	43.25	546.6667	43.25	493.3333	43.25	586.6667	43.25	520	43.25	600	43.25	493.3333	43.25	453.3333	43.25	480
43.26	373.3333	43.26	573.3333	43.26	560	43.26	506.6667	43.26	533.3333	43.26	493.3333	43.26	560	43.26	440	43.26	480
43.27	440	43.27	626.6667	43.27	533.3333	43.27	480	43.27	520	43.27	600	43.27	533.3333	43.27	573.3333	43.27	453.3333
43.28	573.3333	43.28	546.6667	43.28	520	43.28	520	43.28	453.3333	43.28	573.3333	43.28	466.6667	43.28	373.3333	43.28	506.6667
43.29	560	43.29	480	43.29	520	43.29	586.6667	43.29	506.6667	43.29	640	43.29	520	43.29	386.6667	43.29	440
43.3	613.3333	43.3	520	43.3	666.6667	43.3	560	43.3	466.6667	43.3	506.6667	43.3	520	43.3	520	43.3	520
43.31	533.3333	43.31	546.6667	43.31	426.6667	43.31	600	43.31	546.6667	43.31	586.6667	43.31	466.6667	43.31	426.6667	43.31	426.6667
43.32	680	43.32	520	43.32	586.6667	43.32	560	43.32	586.6667	43.32	560	43.32	560	43.32	480	43.32	453.3333
43.33	533.3333	43.33	440	43.33	546.6667	43.33	693.3333	43.33	440	43.33	520	43.33	360	43.33	533.3333	43.33	626.6667
43.34	573.3333	43.34	506.6667	43.34	546.6667	43.34	560	43.34	573.3333	43.34	533.3333	43.34	440	43.34	373.3333	43.34	520
43.35	613.3333	43.35	533.3333	43.35	400	43.35	546.6667	43.35	506.6667	43.35	533.3333	43.35	466.6667	43.35	573.3333	43.35	440
43.36	546.6667	43.36	493.3333	43.36	533.3333	43.36	533.3333	43.36	466.6667	43.36	306.6667	43.36	533.3333	43.36	546.6667	43.36	506.6667
43.37	506.6667	43.37	520	43.37	626.6667	43.37	586.6667	43.37	506.6667	43.37	426.6667	43.37	453.3333	43.37	360	43.37	546.6667
43.38	373.3333	43.38	506.6667	43.38	520	43.38	493.3333	43.38	640	43.38	493.3333	43.38	386.6667	43.38	560	43.38	373.3333
43.39	493.3333	43.39	480	43.39	453.3333	43.39	506.6667	43.39	493.3333	43.39	453.3333	43.39	520	43.39	573.3333	43.39	346.6667
43.4	626.6667	43.4	506.6667	43.4	600	43.4	440	43.4	480	43.4	613.3333	43.4	453.3333	43.4	693.3333	43.4	480
43.41	493.3333	43.41	440	43.41	653.3333	43.41	440	43.41	480	43.41	573.3333	43.41	520	43.41	520	43.41	426.6667
43.42	720	43.42	520	43.42	640	43.42	520	43.42	640	43.42	346.6667	43.42	586.6667	43.42	373.3333	43.42	560
43.43	440	43.43	480	43.43	440	43.43	546.6667	43.43	533.3333	43.43	520	43.43	600	43.43	613.3333	43.43	466.6667
43.44	466.6667	43.44	600	43.44	466.6667	43.44	560	43.44	373.3333	43.44	466.6667	43.44	400	43.44	653.3333	43.44	440
43.45	533.3333	43.45	493.3333	43.45	586.6667	43.45	493.3333	43.45	466.6667	43.45	466.6667	43.45	573.3333	43.45	600	43.45	440
43.46	520	43.46	480	43.46	373.3333	43.46	533.3333	43.46	586.6667	43.46	546.6667	43.46	400	43.46	506.6667	43.46	546.6667
43.47	586.6667	43.47	426.6667	43.47	546.6667	43.47	573.3333	43.47	546.6667	43.47	453.3333	43.47	746.6667	43.47	453.3333	43.47	493.3333
43.48	573.3333	43.48	493.3333	43.48	480	43.48	533.3333	43.48	506.6667	43.48	360	43.48	693.3333	43.48	426.6667	43.48	586.6667
43.49	653.3333	43.49	546.6667	43.49	426.6667	43.49	506.6667	43.49	400	43.49	373.3333	43.49	533.3333	43.49	573.3333	43.49	506.6667
43.5	653.3333	43.5	506.6667	43.5	373.3333	43.5	520	43.5	520	43.5	560	43.5	546.6667	43.5	493.3333	43.5	586.6667
43.51	466.6667	43.51	533.3333	43.51	520	43.51	533.3333	43.51	693.3333	43.51	466.6667	43.51	573.3333	43.51	520	43.51	386.6667
43.52	506.6667	43.52	440	43.52	586.6667	43.52	373.3333	43.52	600	43.52	506.6667	43.52	640	43.52	560	43.52	586.6667
43.53	560	43.53	533.3333	43.53	560	43.53	573.3333	43.53	426.6667	43.53	560	43.53	600	43.53	506.6667	43.53	400
43.54	386.6667	43.54	706.6667	43.54	493.3333	43.54	506.6667	43.54	520	43.54	573.3333	43.54	400	43.54	400	43.54	560
43.55	480	43.55	480	43.55	520	43.55	640	43.55	400	43.55	600	43.55	533.3333	43.55	720	43.55	373.3333
43.56	386.6667	43.56	586.6667	43.56	573.3333	43.56	520	43.56	506.6667	43.56	480	43.56	453.3333	43.56	386.6667	43.56	506.6667
43.57	520	43.57	466.6667	43.57	533.3333	43.57	440	43.57	440	43.57	506.6667	43.57	493.3333	43.57	560	43.57	560
43.58	640	43.58	493.3333	43.58	426.6667	43.58	573.3333	43.58	586.6667	43.58	546.6667	43.58	613.3333	43.58	520	43.58	680
43.59	480	43.59	506.6667	43.59	666.6667	43.59	466.6667	43.59	533.3333	43.59	466.6667	43.59	666.6667	43.59	466.6667	43.59	546.6667
43.6	506.6667	43.6	506.6667	43.6	506.6667	43.6	520	43.6	506.6667	43.6	600	43.6	520	43.6	666.6667	43.6	453.3333
43.61	400	43.61	506.6667	43.61	426.6667	43.61	653.3333	43.61	466.6667	43.61	453.3333	43.61	453.3333	43.61	600	43.61	560
43.62	560	43.62	613.3333	43.62	573.3333	43.62	706.6667	43.62	386.6667	43.62	533.3333	43.62	493.3333	43.62	440	43.62	560
43.63	626.6667	43.63	360	43.63	493.3333	43.63	653.3333	43.63	506.6667	43.63	520	43.63	493.3333	43.63	560	43.63	546.6667
43.64	520	43.64	426.6667	43.64	533.3333	43.64	493.3333	43.64	506.6667	43.64	626.6667	43.64	506.6667	43.64	546.6667	43.64	440
43.65	560	43.65	440	43.65	560	43.65	586.6667	43.65	573.3333	43.65	506.6667	43.65	533.3333	43.65	426.6667	43.65	546.6667
43.66	440	43.66	386.6667	43.66	573.3333	43.66	666.6667	43.66	440	43.66	506.6667	43.66	573.3333	43.66	600	43.66	506.6667
